#BLTrackFile TimeNTuple/output_t
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
0 0 159.222 0 0 6.7692e-09 46 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 47 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 48 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 49 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 50 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 51 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 52 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 53 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 54 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 55 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 56 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 57 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 58 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 59 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 60 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 61 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 62 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 63 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 64 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 65 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 66 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 67 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 68 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 69 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 70 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 71 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 72 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 73 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 74 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 75 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 76 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 77 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 78 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 79 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 80 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 81 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 82 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 83 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 84 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 85 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 86 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 87 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 88 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 89 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 90 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 91 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 92 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 93 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 94 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 95 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 96 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 97 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 98 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 99 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 100 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 101 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 102 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 103 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 104 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 105 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 106 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 107 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 108 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 109 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 110 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 111 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 112 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 113 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 114 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 115 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 116 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 117 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 118 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 119 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 120 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 121 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 122 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 123 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 124 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 125 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 126 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 127 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 128 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 129 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 130 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 131 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 132 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 133 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 134 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 135 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 136 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 137 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 138 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 139 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 140 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 141 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 142 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 143 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 144 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 145 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 146 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 147 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 148 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 149 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 150 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 151 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 152 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 153 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 154 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 155 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 156 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 157 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 158 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 159 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 160 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 161 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 162 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 163 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 164 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 165 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 166 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 167 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 168 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 169 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 170 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 171 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 172 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 173 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 174 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 175 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 176 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 177 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 178 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 179 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 180 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 181 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 182 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 183 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 184 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 185 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 186 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 187 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 188 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 189 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 190 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 191 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 192 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 193 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 194 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 195 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 196 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 197 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 198 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 199 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 200 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 201 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 202 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 203 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 204 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 205 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 206 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 207 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 208 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 209 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 210 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 211 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 212 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 213 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 214 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 215 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 216 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 217 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 218 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 219 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 220 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 221 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 222 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 223 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 224 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 225 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 226 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 227 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 228 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 229 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 230 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 231 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 232 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 233 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 234 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 235 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 236 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 237 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 238 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 239 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 240 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 241 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 242 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 243 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 244 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 245 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 246 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 247 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 248 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 249 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 250 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 251 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 252 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 253 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 254 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 255 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 256 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 257 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 258 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 259 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 260 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 261 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 262 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 263 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 264 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 265 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 266 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 267 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 268 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 269 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 270 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 271 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 272 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 273 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 274 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 275 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 276 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 277 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 278 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 279 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 280 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 281 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 282 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 283 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 284 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 285 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 286 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 287 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 288 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 289 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 290 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 291 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 292 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 293 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 294 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 295 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 296 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 297 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 298 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 299 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 300 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 301 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 302 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 303 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 304 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 305 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 306 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 307 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 308 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 309 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 310 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 311 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 312 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 313 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 314 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 315 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 316 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 317 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 318 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 319 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 320 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 321 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 322 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 323 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 324 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 325 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 326 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 327 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 328 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 329 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 330 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 331 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 332 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 333 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 334 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 335 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 336 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 337 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 338 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 339 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 340 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 341 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 342 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 343 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 344 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 345 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 346 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 347 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 348 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 349 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 350 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 351 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 352 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 353 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 354 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 355 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 356 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 357 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 358 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 359 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 360 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 361 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 362 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 363 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 364 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 365 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 366 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 367 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 368 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 369 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 370 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 371 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 372 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 373 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 374 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 375 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 376 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 377 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 378 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 379 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 380 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 381 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 382 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 383 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 384 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 385 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 386 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 387 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 388 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 389 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 390 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 391 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 392 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 393 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 394 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 395 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 396 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 397 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 398 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 399 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 400 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 401 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 402 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 403 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 404 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 405 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 406 -13 -1 1 0 1
0 0 159.222 0 0 6.7692e-09 407 -13 -1 1 0 1
