#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.9051635954826907 0.013717416135193016 0.042696105236437555 2.194786581630883e-06 0.01304842905821465 998 864 6614
2.9680476963002014 0.009034305679653541 0.031239433702173823 1.4454889087445667e-06 0.008593710039075532 1004 647 6457
2.915765003486986 0.013739068008541966 0.04290652413650572 2.1982508813667147e-06 0.013069024987549064 1103 981 6565
2.935118924838624 0.014329864133440142 0.044686603556348584 2.2927782613504227e-06 0.01363100847245801 1022 894 6547
2.841810758137367 0.010537752589897358 0.033799450140565256 1.6860404143835773e-06 0.010023835082871356 1063 890 6569
2.94953355925304 0.010418546910411703 0.034764014784317454 1.6669675056658728e-06 0.009910442966107163 983 701 6339
2.857299970151443 0.01159867636313096 0.03669145165598107 1.8557882181009537e-06 0.01103301847825555 1012 874 6596
2.791452683483672 0.012135975845304323 0.03717163876880194 1.941756135248692e-06 0.011544114307605486 1119 996 6597
2.9002067999019956 0.010175198371475444 0.03354534594795865 1.6280317394360712e-06 0.009678962334810758 1023 763 6366
1.9957411190037526 0.013810670327567253 0.029491601966949617 2.209707252410761e-06 0.013137135320500773 2897 2897 6218
2.934442647851146 0.015050167740992935 0.046486861532820827 2.40802683855887e-06 0.014316183466851842 1095 980 6517
2.9079845589245883 0.013152204779215144 0.041311162377553876 2.104352764674423e-06 0.012510782594136535 1115 967 6528
2.9279118730537856 0.013343347625281532 0.042080933871300776 2.1349356200450453e-06 0.012692603561168638 1061 911 6599
2.929232404171247 0.010683217548717327 0.03522222838800555 1.7093148077947724e-06 0.010162205835563534 955 721 6381
2.9077618337426863 0.012889695947558153 0.040642514333339826 2.062351351609305e-06 0.01226107610180063 1116 969 6562
2.9146466006824765 0.014769242046397886 0.04547340765558186 2.363078727423662e-06 0.014048958286801442 1133 1011 6558
2.8953887159189664 0.011695918452491173 0.0374301254982178 1.8713469523985877e-06 0.011125518151079063 1055 878 6503
2.990533768754829 0.014891318221173528 0.046969654291256935 2.3826109153877647e-06 0.014165080907166621 1072 915 6488
2.9082542784221554 0.011465700278931805 0.03700247179314557 1.834512044629089e-06 0.010906527528064121 1068 874 6472
2.929233466777046 0.00992425887810835 0.03321488423900812 1.587881420497336e-06 0.009440260953673516 1037 754 6372
2.925486453082353 0.014627920498818205 0.045288422471661635 2.3404672798109128e-06 0.013914528874598979 1054 933 6575
2.6631233860152648 0.00826659054451296 0.026133833266757753 1.3226544871220736e-06 0.007863435738210736 1099 930 6579
2.969787762565961 0.010196047719073287 0.034406159615334456 1.631367635051726e-06 0.009698794876913386 1059 756 6319
2.958376986055729 0.014627830898108353 0.045797362002331914 2.3404529436973368e-06 0.013914443643641887 1061 934 6457
2.9211531482340307 0.011436827969417782 0.03709163938345029 1.8298924751068453e-06 0.010879063297284245 1014 803 6434
2.9171251351379373 0.011918684883616281 0.03828595781867717 1.9069895813786052e-06 0.011337420446995433 970 783 6501
2.8824220795111435 0.01276720381143225 0.03997983472902623 2.0427526098291602e-06 0.012144557806177344 1045 895 6578
2.9079845589245883 0.013152204779215144 0.041311162377553876 2.104352764674423e-06 0.012510782594136535 1115 967 6528
2.905332288293291 0.012007134186731067 0.03835805340023378 1.921141469876971e-06 0.011421556150510385 1070 906 6433
1.6284430789658053 0.008480002008558345 0.016304208508726208 1.3568003213693355e-06 0.008066439301080105 3826 3826 5796
2.95063004029497 0.00874276056594618 0.03026165669459853 1.398841690551389e-06 0.008316383340228824 1001 649 6386
2.849677423740336 0.009381498183698544 0.03090233039201619 1.5010397093917672e-06 0.00892397025090597 1097 865 6464
2.940954513543659 0.009546398730088994 0.032335730410443825 1.5274237968142391e-06 0.009080828733584519 1090 775 6374
1.4956932127122722 0.01689044974480368 0.02602407854489053 2.7024719591685888e-06 0.016066716434370923 6246 6246 4192
2.3399585803753657 0.01384767013486715 0.034653012220852715 2.215627221578744e-06 0.013172330677699398 1847 1845 6645
2.8575727817226975 0.009668053193017653 0.03173618861405231 1.5468885108828247e-06 0.009196550208641853 1163 922 6462
2.7748295978281248 0.012449403928957117 0.03771501376809399 1.991904628633139e-06 0.011842256761992584 1154 1061 6575
2.919880745941236 0.010552513839825715 0.03476676505977302 1.6884022143721147e-06 0.010037876438809127 1079 868 6431
2.8900509823614358 0.014836937639250399 0.04525707016892022 2.373910022280064e-06 0.014113352421395319 1148 1036 6587
2.89376686125613 0.010221279690437577 0.033591445047439654 1.6354047504700124e-06 0.009722796305834185 1014 776 6417
